track_id,name,artist,spotify_preview_url,tags,year,duration_ms,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
TRADPIA128E078EE1B,heart-shaped box,nirvana,https://p.scdn.co/mp3-preview/72b22eeda1014182e399a6486786bb66e6a8c11f?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative, alternative_rock, 90s, grunge",2007,278520,0.609,0.842,0,-5.861,1,0.0342,0.0044,0.0116,0.353,0.459,115.158,4
TRFKBXC128F4243FFD,by the way,red hot chili peppers,https://p.scdn.co/mp3-preview/1b6ca5843bd21973cbb2c2410616dd10564e91da?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative, alternative_rock, funk",2002,216933,0.451,0.97,0,-4.938,1,0.107,0.0264,0.00355,0.102,0.198,122.444,4
TRSFPEE128F429B0EE,in bloom,nirvana,https://p.scdn.co/mp3-preview/125a819ae02f496c47ed8a9d956f9f6b1aad9349?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative, alternative_rock, 90s, grunge",1991,254760,0.433,0.744,10,-8.97,0,0.0449,9.84e-06,7.73e-05,0.29,0.595,157.18,4
TRRSZKD128F933D41E,don't stop believin',journey,https://p.scdn.co/mp3-preview/21b9abd3cd2eea634e17a917196fdd5ba2e82670?cid=774b29d4f13844c495f206cafdad9c86,"rock, classic_rock, 80s",2015,249293,0.492,0.779,4,-7.73,1,0.04,0.263,0.0,0.447,0.476,119.242,4
TRPFYYL128F92F7144,float on,modest mouse,https://p.scdn.co/mp3-preview/0d741d740ea0e449057d326439a47e974447e86d?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative, indie, alternative_rock, indie_rock, indie_pop, 00s",2004,208466,0.646,0.893,6,-4.799,1,0.0301,0.0151,3.59e-06,0.0892,0.559,100.951,4
TRLPNCR128F4262D8E,can't stop,red hot chili peppers,https://p.scdn.co/mp3-preview/076f7d75404dfd18964d60da63d1855b192f3e62?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative, alternative_rock, funk",2002,269000,0.618,0.938,9,-3.442,1,0.0456,0.0179,0.0,0.167,0.875,91.455,4
TRDOMPC128F4236A4D,paradise city,guns n' roses,https://p.scdn.co/mp3-preview/7e77dcdb69fc57950e0776d78397863bb91cfffd?cid=774b29d4f13844c495f206cafdad9c86,"rock, metal, classic_rock, hard_rock, 80s, heavy_metal",1998,405666,0.267,0.977,11,-6.355,1,0.0896,0.00384,0.00634,0.171,0.471,99.766,4
TRUGANP12903CB2C46,naïve,the kooks,https://p.scdn.co/mp3-preview/798e1e21d3f6f76430feb5291e6bb608c9484fe9?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative, indie, indie_rock, british, britpop",2012,203680,0.559,0.791,8,-6.966,0,0.0662,0.0668,0.0,0.23,0.716,103.38,4
TRFWGOJ128E0780C8B,in my place,coldplay,https://p.scdn.co/mp3-preview/e152576c5affbc6d08bb5b67ff0f4d18e29914ce?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative, indie, pop, alternative_rock, indie_rock, british, chillout, 00s, britpop, mellow",2012,228346,0.423,0.566,9,-6.55,1,0.0272,0.0526,3.66e-06,0.196,0.218,144.688,4
TRCRCBT128F4260DD1,such great heights,the postal service,https://p.scdn.co/mp3-preview/0185e782194fa2fecba88d96ad9afb4fff8d6406?cid=774b29d4f13844c495f206cafdad9c86,"rock, electronic, alternative, indie, pop, indie_rock, indie_pop, love",2003,267466,0.649,0.814,5,-8.447,1,0.0469,0.00918,0.23,0.0672,0.199,174.979,4
TRSCMBY128F9311188,mardy bum,arctic monkeys,https://p.scdn.co/mp3-preview/4964cbac745e7e8ef3968b684ba291e8c756c579?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative, indie, alternative_rock, indie_rock, british, 00s, britpop",2006,175426,0.634,0.599,2,-5.447,1,0.0365,0.0288,0.0,0.197,0.312,112.215,4
TRCSKKO128EF33DD14,sweet home alabama,lynyrd skynyrd,https://p.scdn.co/mp3-preview/56c87d16c2f7514de3887a75e1084849b4f33198?cid=774b29d4f13844c495f206cafdad9c86,"rock, classic_rock, 70s, blues_rock",1998,283973,0.575,0.542,0,-14.544,1,0.0256,0.324,0.000783,0.0977,0.855,97.804,4
TREIGEZ12903CD2F22,don't look back in anger,oasis,https://p.scdn.co/mp3-preview/5b82274e20e152fa933b2ce8db18aa5120e0bd1a?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative, indie, alternative_rock, british, 90s, britpop",1995,287826,0.354,0.913,0,-3.584,1,0.0706,0.0255,4.11e-06,0.152,0.216,163.934,4
TRAAHSY128F147BB5C,speed of sound,coldplay,https://p.scdn.co/mp3-preview/739f1ff67c5b9a416d7a1136c2e15b53a67bdce9?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative, indie, pop, alternative_rock, indie_rock, british, piano, 00s, britpop, mellow",2008,287906,0.523,0.898,11,-6.765,0,0.0567,0.00491,0.0345,0.0746,0.355,123.085,4
TRJQVPN128F932BE9C,here without you,3 doors down,https://p.scdn.co/mp3-preview/182be4ef37fdfa43e0e0f39d1851a48189512d23?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative, alternative_rock, love",2008,237080,0.552,0.541,10,-6.798,0,0.0247,0.049,0.0,0.189,0.202,144.011,4
TRPSVTL128F936017F,sultans of swing,dire straits,https://p.scdn.co/mp3-preview/a00a90236f87d059c5a9ff481680a29f7a60e8bb?cid=774b29d4f13844c495f206cafdad9c86,"rock, classic_rock, 80s, 70s, guitar",2013,348812,0.736,0.815,5,-9.302,1,0.0304,0.0763,0.0799,0.27,0.921,148.152,4
TRDYCXM128F424421F,another one bites the dust,queen,https://p.scdn.co/mp3-preview/c105fe344eed632ebb72a1a0ed8efcfb5a47c6ff?cid=774b29d4f13844c495f206cafdad9c86,"rock, classic_rock, hard_rock, 80s, british",2009,215345,0.935,0.526,5,-6.576,0,0.164,0.104,0.279,0.151,0.757,109.974,4
TRDKODA128F92FAF36,learn to fly,foo fighters,https://p.scdn.co/mp3-preview/371ecdede3dda7f49d04ba01ee7c6087abd31e79?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative, alternative_rock, 90s, grunge",2009,234800,0.439,0.931,11,-2.59,0,0.0473,1.92e-05,1.21e-05,0.193,0.527,135.944,4
TRIQAMB128F4248D92,are you gonna be my girl,jet,https://p.scdn.co/mp3-preview/f0e6e6d1835303097ef22037f333f8c057463146?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative, indie, alternative_rock, indie_rock",2012,213800,0.596,0.927,2,-5.751,1,0.0727,0.00137,0.000244,0.129,0.591,104.708,4
TRXNSKZ128F427F1FB,last nite,the strokes,https://p.scdn.co/mp3-preview/dd2111a218b3007e3e23a6be300a87f02aee045a?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative, indie, alternative_rock, indie_rock, 00s",2001,193373,0.624,0.899,0,-5.71,1,0.0295,0.0223,0.000155,0.0975,0.797,104.055,4
TRCSOOX128F423EDE7,all apologies,nirvana,https://p.scdn.co/mp3-preview/ef80e817943da1bdccd7984a12a3539d3db66e43?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative, alternative_rock, 90s, grunge",1993,229973,0.446,0.666,1,-11.386,1,0.0402,0.0533,2.1e-05,0.12,0.423,113.347,4
TRRVVTK128F422BB5D,don't stop me now,queen,https://p.scdn.co/mp3-preview/6042b8adbf1102b28d5da81aa952134af83080b1?cid=774b29d4f13844c495f206cafdad9c86,"rock, classic_rock, 80s, british, 70s",1979,268173,0.45,0.863,0,-11.825,1,0.194,0.0502,0.000241,0.689,0.23,159.335,4
TROCLWN128F92EB284,fluorescent adolescent,arctic monkeys,https://p.scdn.co/mp3-preview/cb8560b45aa0d4028e94a2648686c460641074d0?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative, indie, alternative_rock, indie_rock, british, 00s, britpop",2007,177534,0.647,0.818,6,-5.222,0,0.0291,0.00196,3.04e-05,0.177,0.813,112.109,4
TRWQINA128F9339E57,buddy holly,weezer,https://p.scdn.co/mp3-preview/8e4fe24146a0acac840e9f3ed45f92b684bd96bf?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative, indie, alternative_rock, indie_rock, 90s, american",1994,159226,0.556,0.92,8,-4.606,1,0.0367,0.00271,0.00021,0.117,0.771,121.138,4
TRFOVTO128F4228CC3,fortunate son,creedence clearwater revival,https://p.scdn.co/mp3-preview/3136857b0f683af80257d8641b8e2680ddd8f2ce?cid=774b29d4f13844c495f206cafdad9c86,"rock, classic_rock, 60s",2005,138052,0.631,0.761,0,-3.905,1,0.0381,0.0562,0.26,0.201,0.45,132.498,4
TRUFSZX128F9325AAB,every breath you take,the police,https://p.scdn.co/mp3-preview/7c08076943943824bf2e2c64e67ed98aa3a31713?cid=774b29d4f13844c495f206cafdad9c86,"rock, pop, classic_rock, 80s, british, new_wave",2013,300706,0.515,0.788,2,-6.841,1,0.0367,0.37,0.0,0.323,0.476,118.326,4
TRYFESD128F424095C,how you remind me,nickelback,https://p.scdn.co/mp3-preview/bce58ffc6c70e0fcf2f2c0228f794743a07569ab?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative, alternative_rock, hard_rock",2001,223826,0.44,0.763,10,-5.023,1,0.0337,0.00119,0.0,0.108,0.538,172.159,4
TRGAIDZ128F92EF7A1,don't speak,no doubt,https://p.scdn.co/mp3-preview/3a7c3123dcbdc8454977a9be7c90875bc3438569?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative, pop, female_vocalists, alternative_rock, 90s, love, pop_rock, ska",2004,263000,0.522,0.707,5,-7.113,0,0.0354,0.24,2.04e-05,0.156,0.572,76.05,4
TRVKVCD128F42803D8,everything in its right place,radiohead,https://p.scdn.co/mp3-preview/54f1a88d16e6a4be7f82fccc62f8047652686b16?cid=774b29d4f13844c495f206cafdad9c86,"rock, electronic, alternative, indie, alternative_rock, ambient, experimental, british, chillout",2000,249560,0.306,0.451,5,-11.407,0,0.0442,0.698,0.032,0.103,0.0625,123.957,5
TRBRRRZ128F930AB47,one step closer,linkin park,https://p.scdn.co/mp3-preview/4859175e37ab4336af22f983fec6d2d126a2b1de?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative, metal, alternative_rock, hard_rock, nu_metal",2000,157333,0.492,0.969,9,-4.419,1,0.0491,0.0014,1.32e-06,0.0787,0.538,95.136,4
TRGDQFS128F933AD5C,violet hill,coldplay,https://p.scdn.co/mp3-preview/d1203aa08085a764cc2d494e48f6aaf58b244e59?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative, indie, pop, alternative_rock, british, 00s, britpop",2008,221306,0.332,0.587,1,-7.905,0,0.0362,0.0571,0.00162,0.0864,0.109,76.051,4
TRXZHUK128F424B8BF,with or without you,u2,https://p.scdn.co/mp3-preview/72edee9a1e8aa1548a4f86b58c5c9e0965e26591?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative, pop, classic_rock, 80s, love",1998,298493,0.546,0.49,2,-9.318,1,0.0307,0.000122,0.268,0.0961,0.118,109.943,4
TRRGTOV128F425B9D1,i hate everything about you,three days grace,https://p.scdn.co/mp3-preview/47ac6065d405d9b4f5ef6cea48e954244b49d185?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative, metal, alternative_rock, hard_rock",2011,231320,0.481,0.798,6,-6.31,0,0.0388,0.005,0.0,0.153,0.474,89.344,4
TRRIGXH12903CB17E1,the reason,hoobastank,https://p.scdn.co/mp3-preview/b88392e350a215b5f6f4cf309b6ceabe925ec1a8?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative, pop, alternative_rock, love, pop_rock",2010,233173,0.464,0.585,4,-7.889,1,0.0283,0.00948,0.0,0.131,0.0716,82.852,4
TRQBGQI128F4267F9B,all along the watchtower,jimi hendrix,https://p.scdn.co/mp3-preview/5eec2933740ab3984340d5f004813f8275e1bb97?cid=774b29d4f13844c495f206cafdad9c86,"rock, classic_rock, blues, psychedelic, 60s, psychedelic_rock, guitar, cover",2009,239666,0.433,0.787,8,-6.747,1,0.0581,0.00287,2.97e-05,0.0883,0.562,113.363,4
TRBNYBX128F422EC61,hey there delilah,plain white t's,https://p.scdn.co/mp3-preview/fbac064e4b0b969269bb8f0120b12ee588bf50bf?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative, indie, pop, indie_rock, acoustic, emo, love, beautiful, mellow",2006,247060,0.451,0.261,2,-12.467,1,0.029,0.981,3.21e-06,0.659,0.372,100.46,4
TRAAXZC128F9360095,when the sun goes down,arctic monkeys,https://p.scdn.co/mp3-preview/a94924e4d62c59fe7f1b35b2cb219b490518449d?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative, indie, alternative_rock, indie_rock, british, 00s, britpop",2006,202013,0.35,0.868,11,-4.903,0,0.171,0.0357,0.0,0.13,0.415,169.631,4
TRLGOOE128F42530B0,like a rolling stone,bob dylan,https://p.scdn.co/mp3-preview/f0eec1a1dbd31bf51cf323d2981535ec4fc5a568?cid=774b29d4f13844c495f206cafdad9c86,"rock, classic_rock, folk, singer_songwriter, acoustic, 60s, oldies",2014,367853,0.486,0.717,0,-6.149,1,0.0324,0.747,0.0,0.231,0.531,95.52,4
TRSJJWD128F930EAD7,what i've done,linkin park,https://p.scdn.co/mp3-preview/b2bdf31db7c3a90dfa8f5c7539f8832c4089afe8?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative, metal, alternative_rock, nu_metal",2007,205613,0.623,0.93,5,-5.285,1,0.0324,0.0141,1.64e-06,0.138,0.287,120.119,4
TRDMUWU128E078EDDB,dumb,nirvana,https://p.scdn.co/mp3-preview/b8463d9fe1e8540fd6d673d05d8e8de6951d350d?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative, alternative_rock, 90s, grunge",1993,149706,0.682,0.405,6,-11.86,1,0.028,0.151,0.387,0.27,0.846,113.719,4
TRFOWKL12903CB3227,sympathy for the devil,the rolling stones,https://p.scdn.co/mp3-preview/e27a1939734aa019623c581ca1284ca640a5dc43?cid=774b29d4f13844c495f206cafdad9c86,"rock, classic_rock, british, 60s",1995,528693,0.479,0.874,9,-8.845,1,0.0723,0.333,0.424,0.686,0.834,118.657,4
TRXHJXZ128F423A18E,immigrant song,led zeppelin,https://p.scdn.co/mp3-preview/8455599677a13017978dcd3f4b210937f0a16bcb?cid=774b29d4f13844c495f206cafdad9c86,"rock, classic_rock, hard_rock, british, 70s",2003,145066,0.574,0.926,11,-10.79,1,0.0562,0.00031,0.478,0.386,0.609,113.097,4
TRARTEH128F423DBC1,15 step,radiohead,https://p.scdn.co/mp3-preview/18f2a704083cc69612e54165b0afeba18aa9462e?cid=774b29d4f13844c495f206cafdad9c86,"rock, electronic, alternative, indie, alternative_rock, experimental, indie_rock, british, britpop",2007,237293,0.6,0.853,1,-7.584,1,0.0423,0.0489,0.346,0.0934,0.847,94.457,4
TROLXYT12903D0708D,eye of the tiger,survivor,https://p.scdn.co/mp3-preview/0305e216dd77b09c395724bd2c3506cd1047dad2?cid=774b29d4f13844c495f206cafdad9c86,"rock, classic_rock, hard_rock, 80s, soundtrack",2006,233400,0.807,0.719,8,-6.323,1,0.0319,0.301,0.000218,0.0752,0.618,107.322,4
TRRGBWT128F4274A56,drive,incubus,https://p.scdn.co/mp3-preview/529519c74312d9a940114264e608f8cbf779628a?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative, indie, alternative_rock, 90s, acoustic",2009,232760,0.645,0.835,4,-5.975,0,0.0372,0.0597,0.0139,0.158,0.661,90.56,4
TRYALRP128F92F521E,aerials,system of a down,https://p.scdn.co/mp3-preview/17c08cf40c2f21a4b3e65fd092749a3e35e59b68?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative, metal, alternative_rock, hard_rock, nu_metal",2011,234826,0.406,0.924,0,-3.384,0,0.0516,0.00146,0.0422,0.0774,0.254,79.957,4
TRUGBPO128F92ECC3A,all i need,radiohead,https://p.scdn.co/mp3-preview/03f20075a826671eccc4bff3f22136bfda162068?cid=774b29d4f13844c495f206cafdad9c86,"rock, electronic, alternative, indie, alternative_rock, experimental, indie_rock, british, love, beautiful, britpop",2007,228746,0.668,0.477,4,-8.709,0,0.0358,0.517,0.446,0.139,0.0966,88.005,4
TRDDCSY128F92EA721,beat it,michael jackson,https://p.scdn.co/mp3-preview/4901df6e0f8bf6ce93e08df7d98a50e220c45799?cid=774b29d4f13844c495f206cafdad9c86,"rock, pop, dance, 80s, funk",1995,258093,0.771,0.792,3,-6.523,0,0.0451,0.028,0.000135,0.291,0.913,138.815,4
TRADJEA128F9322AA5,crawling,linkin park,https://p.scdn.co/mp3-preview/ac8e1d7003d8a38c063ff41aefea2bf954c59b19?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative, metal, alternative_rock, hard_rock, nu_metal",2000,208960,0.58,0.702,4,-5.565,1,0.0337,0.0466,3.2e-06,0.536,0.299,105.076,4
TRTVBCS128F92FC322,more than a feeling,boston,https://p.scdn.co/mp3-preview/97aaefeb43d0e2368526778487c7097607d5d78d?cid=774b29d4f13844c495f206cafdad9c86,"rock, classic_rock, hard_rock, 80s, 70s",1998,288106,0.413,0.596,7,-10.699,1,0.0271,0.00331,0.000106,0.0408,0.391,109.054,4
TRWVOJJ12903CCC654,my immortal,evanescence,https://p.scdn.co/mp3-preview/1d1e3814d3256397f6e6702e7a92e11fb734b519?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative, female_vocalists, metal, alternative_rock, piano, love, beautiful, gothic_metal, gothic",2014,270266,0.364,0.285,9,-9.927,1,0.032,0.75,5.69e-06,0.1,0.0707,149.552,4
TRRJXQO128F42581B4,maps,yeah yeah yeahs,https://p.scdn.co/mp3-preview/e2cede18cc48931a5a4662bd3ffad8e899be0581?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative, indie, female_vocalists, alternative_rock, indie_rock, love, beautiful, 00s",2004,214973,0.532,0.935,7,-5.839,1,0.055,0.00088,0.251,0.297,0.253,119.762,4
TRIMBSF128F92FDD26,last resort,papa roach,https://p.scdn.co/mp3-preview/3275999b8cf38d3e10bb7829f2ae3cd1a657b6d2?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative, metal, alternative_rock, hard_rock, nu_metal",2000,199893,0.59,0.894,4,-3.661,0,0.0579,0.000387,0.000661,0.269,0.732,90.604,4
TROHAZZ128F4267B10,hallelujah,jeff buckley,https://p.scdn.co/mp3-preview/f5a3d846424afe40bf0fa8454f9287a593aba6f1?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative, indie, alternative_rock, folk, singer_songwriter, 90s, acoustic, male_vocalists, love, beautiful, cover, mellow",1994,413320,0.328,0.146,0,-10.706,1,0.0314,0.923,0.000591,0.364,0.089,99.073,3
TRKLWVQ128F933AE91,riders on the storm,the doors,https://p.scdn.co/mp3-preview/7056ed24ec1243d5036aa15155e89498e1f8e0f8?cid=774b29d4f13844c495f206cafdad9c86,"rock, classic_rock, psychedelic, 70s, 60s, psychedelic_rock, blues_rock",2003,336133,0.377,0.0952,11,-24.688,0,0.0337,0.948,0.833,0.091,0.261,103.692,4
